Categories,test.c,,A faire,A tester,Leaks ?,Fonctionne,Comportement attendu,Sortie d'exit (echo $?),Notes
🛫 ENV & EXPORT & UNSET 🛬,export HOLA = bonjour,,,,,FALSE,"bash: export: ʻ=': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bon jour
env",,,,,FALSE,"...
HOLA=bon
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA= bonjour
env",,,,,FALSE,"...
HOLA=
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bonsoir
export HOLA=bonretour
export HOLA=bonjour
env",,,,,FALSE,"...
HOLA=bonjour
$>","0
0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=$HOME
env",,,,,FALSE,"...
HOLA=/home/vietdu91
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bonjour$HOME
env",,,,,FALSE,"...
HOLA=bonjour/home/vietdu91
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=$HOMEbonjour
env",,,,,FALSE,"...
HOLA=
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bon$jour
env",,,,,FALSE,"...
HOLA=bon
$>","0
0","Le cas où la variable ""$jour"" n'existe pas"
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bon\jour
env",NON GERE,,,,FALSE,"...
HOLA=bonjour
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bon\\jour
env",NON GERE,,,,FALSE,"...
HOLA=bon\jour
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,export HOLA=bon(jour,NON GERE,,,,FALSE,"bash: syntax error near
unexpected token `('
$>",2,Marche pour les caractères : ()
🛫 ENV & EXPORT & UNSET 🛬,export HOLA=bon()jour,NON GERE,,,,FALSE,"bash: syntax error near
unexpected token `('
$>",2,
🛫 ENV & EXPORT & UNSET 🛬,export HOLA=bon&jour,NON GERE,,,,FALSE,"bash: jour: command not found
$>",127,Marche pour les caractères : &|
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bon@jour
env",,,,,FALSE,"$> env
...
HOLA=bon@jour
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bon;jour
env",,,,,FALSE,"bash: jour: command not found
$> env
...
HOLA=bon
$>","127
0",
🛫 ENV & EXPORT & UNSET 🛬,export HOLA=bon!jour,,,,,FALSE,"bash: !jour: event not found
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bon""jour""
env",,,,,FALSE,"...
HOLA=bonjour
PATH=...
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA$USER=bonjour
env",,,,,FALSE,"...
HOLAvietdu91=bonjour
PATH=...
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bonjour=casse-toi
echo $HOLA",,,,,FALSE,"HOLA=bonjour=casse-toi
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export ""HOLA=bonjour""=casse-toi
echo $HOLA",,,,,FALSE,"HOLA=bonjour=casse-toi
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bonjour
export BYE=casse-toi
echo $HOLA et $BYE",,,,,FALSE,"bonjour et casse-toi
$>","0
0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bonjour BYE=casse-toi
echo $HOLA et $BYE",,,,,FALSE,"bonjour et casse-toi
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export $HOLA=bonjour
env",,,,,FALSE,"...
bonjour=bonjour
PATH=...
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""bonjour      ""  
echo $HOLA | cat -e",,,,,FALSE,"bonjour$
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""   -n bonjour   ""  
echo $HOLA",,,,,FALSE,bonjour$>,0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""bonjour   ""/
echo $HOLA",,,,,FALSE,"bonjour /
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA='""'
echo "" $HOLA "" | cat -e",,,,,FALSE," "" $
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=at
c$HOLA Makefile",,,,,FALSE,"[cela affiche le Makefile]
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export """" HOLA=bonjour
env",,,,,FALSE,"bash: export: `"": not a valid identifier
$> env
...
HOLA=bonjour
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""cat Makefile | grep NAME""  
echo $HOLA",,,,,FALSE,"cat Makefile | grep NAME
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=hey 
echo $HOLA$HOLA$HOLA=hey$HOLA",,,,,FALSE,"heyheyhey=heyhey
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""  bonjour  hey  ""  
echo $HOLA | cat -e",,,,,FALSE,"bonjour hey$
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""  bonjour  hey  ""  
echo """"""$HOLA"""""" | cat -e",,,,,FALSE,"   bonjour    hey    $
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""  bonjour  hey  ""  
echo wesh""$HOLA"" | cat -e",,,,,FALSE,"wesh   bonjour    hey    $
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""  bonjour  hey  ""  
echo wesh""""$HOLA.",,,,,TRUE,"wesh bonjour hey .
$>","0
0",/!\ Bien supprimer les espaces en trop au debut et a la fin du string d'export
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""  bonjour  hey  ""  
echo wesh$""""HOLA.",,,,,FALSE,"weshHOLA.
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""  bonjour  hey  ""  
echo wesh$""HOLA HOLA"".",,,,,FALSE,"weshHOLA HOLA.
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bonjour
export HOLA="" hola et $HOLA""
echo $HOLA",,,,,FALSE,"hola et bonjour
$>","0
0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bonjour
export HOLA=' hola et $HOLA'
echo $HOLA",,,,,FALSE,"hola et $HOLA
$>","0
0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bonjour
export HOLA="" hola et $HOLA""$HOLA
echo $HOLA",,,,,FALSE,"hola et bonjourbonjour
$>","0
0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""ls        -l    - a""
echo $HOLA",,,,,TRUE,"ls -l - a
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""s -la"" 
l$HOLA",,,,,FALSE,"total 16
drwx------  2 vietdu91 [...] .
drwxrwxewt 51 root     [...] ..
-rwxr-xr-x  8 vietdu91 [...] crashtest.c
[...]
$> ","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""s -la"" 
l""$HOLA""",,,,,FALSE,"bash: ls -la: command not found
$>",127,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""s -la"" 
l'$HOLA'",,,,,FALSE,"bash: l$HOLA: command not found
$>",127,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""l"" 
$HOLAs",,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""l"" 
""$HOLA""s",,,,,FALSE,"crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOL=A=bonjour
env",,,,,FALSE,"...
HOL=A=bonjour
$>",0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=""l"" 
'$HOLA's",,,,,FALSE,"bash: $HOLAs: command not found
$>",127,
🛫 ENV & EXPORT & UNSET 🛬,"export HOL=A=""""
env",,,,,FALSE,"...
HOL=A=
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export TE+S=T
env",,,,,FALSE,"bash: export: `TE+S=T': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,"export """"=""""",,,,,FALSE,"bash: export: `=': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,export ''='',,,,,FALSE,"bash: export: `=': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,"export ""=""=""=""",,,,,FALSE,"bash: export: `===': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,export '='='=',,,,,FALSE,"bash: export: `===': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=p
export BYE=w
$HOLA""BYE""d",,,,,FALSE,"bash: pBYEd: command not found
$>",127,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=p
export BYE=w
""$HOLA""'$BYE'd",,,,,FALSE,"bash: p$BYEd: command not found
$>",127,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=p
export BYE=w
""$HOLA""""$BYE""d",,,,,FALSE,/home/vietdu91/42_works/minishell,0,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=p
export BYE=w
$""HOLA""$""BYE""d",,,,,FALSE,"bash: HOLABYEd: command not found
$>",127,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=p
export BYE=w
$'HOLA'$'BYE'd",,,,,FALSE,"bash: HOLABYEd: command not found
$>",127,
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=-n
""echo $HOLA"" hey",,,,,FALSE,"bash: echo -n: command not found
$>",127,
🛫 ENV & EXPORT & UNSET 🛬,"export A=1 B=2 C=3 D=4 E=5 F=6 G=7 H=8
echo ""$A'$B""'$C""$D'$E'""$F'""'$G'$H""",,,,,FALSE,"1'2$C""$D5""$F'7'8
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bonjour
env
unset HOLA
env",,,,,FALSE,"...
PATH=...
$>","0
0
0
0",
🛫 ENV & EXPORT & UNSET 🛬,"export HOLA=bonjour
env
unset HOLA
unset HOLA
env",,,,,FALSE,"...
PATH=...
$>","0
0
0
0
0",
🛫 ENV & EXPORT & UNSET 🛬,"unset PATH
echo $PATH",,,,,TRUE,"
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"unset PATH
ls",,,,,FALSE,bash: ls: No such file or directory,127,
🛫 ENV & EXPORT & UNSET 🛬,"unset """"",,,,,FALSE,"bash: unset: `': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,unset INEXISTANT,,,,,FALSE,$>,0,Cas où la variable n'existe pas
🛫 ENV & EXPORT & UNSET 🛬,"unset PWD
env | grep PWD
pwd",,,,,FALSE,"$>
$>
/home/vietdu91/42_works/minishell
$>","0
0
0",
🛫 ENV & EXPORT & UNSET 🛬,"pwd
unset PWD
env | grep PWD
cd $PWD
pwd",,,,,FALSE,"/home/vietdu91/42_works/minishell
$>
$>
$>
/home/vietdu91","0
0
0
0
0",
🛫 ENV & EXPORT & UNSET 🛬,"unset OLDPWD
env | grep OLDPWD",,,,,FALSE,"$>
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,unset 9HOLA,,,,,FALSE,"bash: unset: `9HOLA': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOLA9,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL?A,,,,,FALSE,"bash: unset: `HOL?A': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOLA HOL?A,,,,,FALSE,"bash: unset: `HOL?A': not a valid identifier
$>",1,Il unset bien HOLA
🛫 ENV & EXPORT & UNSET 🛬,unset HOL?A HOLA,,,,,FALSE,"bash: unset: `HOL?A': not a valid identifier
$>",1,Il unset bien HOLA
🛫 ENV & EXPORT & UNSET 🛬,unset HOL?A HOL.A,,,,,FALSE,"bash: unset: `HOL?A': not a valid identifier
bash: unset: `HOL.A': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOLA=,,,,,FALSE,"bash: unset: `HOLA=': not a valid identifier
$>",1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL\\\\A,NON GERE,,,,FALSE,bash: unset: `HOL\\A': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL;A,NON GERE,,,,FALSE,bash: A: command not found,127,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL.A,,,,,FALSE,bash: unset: `HOL.A': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL+A,,,,,FALSE,bash: unset: `HOL+A': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL=A,,,,,FALSE,bash: unset: `HOL=A': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL{A,,,,,FALSE,bash: unset: `HOL{A': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL}A,,,,,FALSE,bash: unset: `HOL}A': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL-A,,,,,FALSE,bash: unset: `HOL-A': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset -HOLA,,,,,FALSE,bash: unset: -H: invalid option,2,
🛫 ENV & EXPORT & UNSET 🛬,unset _HOLA,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL_A,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,unset HOLA_,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL*A,,,,,FALSE,bash: unset: `HOL*A': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL#A,,,,,FALSE,bash: unset: `HOL#A': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset $HOLA,,,,,FALSE,$>,0,"Il va unset le contenu de $HOLA, c'est-a-dire la variable bonjour"
🛫 ENV & EXPORT & UNSET 🛬,unset $PWD,,,,,FALSE,bash: unset: `/home/vietdu91/42_works/minishell': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL@,,,,,FALSE,bash: unset: `HOL@': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL!A,,,,,FALSE,bash: !A: event not found,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL^A,,,,,FALSE,bash: unset: `HOL^A': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,unset HOL$?A,,,,,FALSE,$>,0,"Unset prend en compte le contenu de $?, c'est-a-dire qu'il lit HOL0A ou HOL127A"
🛫 ENV & EXPORT & UNSET 🛬,unset HOL\~A,,,,,FALSE,bash: unset: `HOL~': not a valid identifier,1,
🛫 ENV & EXPORT & UNSET 🛬,"unset """" HOLA
env | grep HOLA",,,,,FALSE,"bash: unset: `': not a valid identifier
$>
$>","1
0",HOLA sera quand meme unset !!
🛫 ENV & EXPORT & UNSET 🛬,"unset PATH
echo $PATH",,,,,FALSE,"
$>","0
0",
🛫 ENV & EXPORT & UNSET 🛬,"unset PATH
cat Makefile",,,,,FALSE,"bash: cat: No such file or directory
$>","0
1",
🛫 ENV & EXPORT & UNSET 🛬,unset =,,,,,FALSE,bash: unset: `=': not a valid identifier,0,
🛫 ENV & EXPORT & UNSET 🛬,unset ======,,,,,FALSE,bash: unset: `======': not a valid identifier,0,
🛫 ENV & EXPORT & UNSET 🛬,unset ++++++,,,,,FALSE,bash: unset: `++++++': not a valid identifier,0,
🛫 ENV & EXPORT & UNSET 🛬,unset _______,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,unset export,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,unset echo,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,unset pwd,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,unset cd,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,unset unset,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,unset sudo,,,,,FALSE,$>,0,
🛫 ENV & EXPORT & UNSET 🛬,export hola | unset hola | echo $?,,,,,FALSE,"0
$>",0,
FICHIERS BINAIRES 0️⃣ 1️⃣,/bin/echo,,,,,FALSE,"
$>",0,
FICHIERS BINAIRES 0️⃣ 1️⃣,/bin/echo Hola Que Tal,,,,,FALSE,"Hola Que Tal
$>",0,
FICHIERS BINAIRES 0️⃣ 1️⃣,/bin/env,,,,,FALSE,"...
PATH=...
$>",0,
FICHIERS BINAIRES 0️⃣ 1️⃣,/bin/cd Desktop,,,,,FALSE,bash: /bin/cd: No such file or directory,127,
HISTORIQUE 🏦,history,NON GERE,,,,FALSE,"...
  558 echo $?
  559 clear
  560 history
$>",0,Affiche les 500 dernières commandes
HISTORIQUE 🏦,[touche du haut],,,,,FALSE,$> clear,/,Defile l'historique
CD 💿 PWD,pwd,,,,,FALSE,"/home/vietdu91/42_works/minishell
$>",0,Retourne $PWD
CD 💿 PWD,pwd hola,,,,,FALSE,"/home/vietdu91/42_works/minishell
$>",0,
CD 💿 PWD,pwd ./hola,,,,,FALSE,"/home/vietdu91/42_works/minishell
$>",0,
CD 💿 PWD,pwd hola que tal,,,,,FALSE,"/home/vietdu91/42_works/minishell
$>",0,
CD 💿 PWD,pwd -p,,,,,FALSE,"bash: pwd: -p: invalid option
$>",2,
CD 💿 PWD,pwd --p,,,,,FALSE,"bash: pwd: --: invalid option
$>",2,
CD 💿 PWD,pwd ---p,,,,,FALSE,"bash: pwd: --: invalid option
$>",2,
CD 💿 PWD,pwd -- p,NON GERE,,,,FALSE,"/home/vietdu91/42_works/minishell
$>",0,
CD 💿 PWD,pwd pwd pwd,,,,,FALSE,"/home/vietdu91/42_works/minishell
$>",0,N'affiche qu'une fois
CD 💿 PWD,pwd ls,,,,,FALSE,"/home/vietdu91/42_works/minishell
$>",0,
CD 💿 PWD,pwd ls env,,,,,FALSE,"/home/vietdu91/42_works/minishell
$>",0,
CD 💿 PWD,cd,,,,,FALSE,$>,0,"On doit se retrouver dans le dossier défini par $HOME
/home/vietdu91"
CD 💿 PWD,cd .,,,,,FALSE,$>,0,"L'user reste dans le même dossier
/home/vietdu91/42_works/minishell"
CD 💿 PWD,cd ./,,,,,FALSE,$>,0,/home/vietdu91/42_works/minishell
CD 💿 PWD,cd ./././.,,,,,FALSE,$>,0,/home/vietdu91/42_works/minishell
CD 💿 PWD,cd ././././,,,,,FALSE,$>,0,/home/vietdu91/42_works/minishell
CD 💿 PWD,cd ..,,,,,FALSE,$>,0,"On se retrouve au dossier précédent
/home/vietdu91/42_works"
CD 💿 PWD,cd ../,,,,,FALSE,$>,0,/home/vietdu91/42_works
CD 💿 PWD,cd ../..,,,,,FALSE,$>,0,/home/vietdu91
CD 💿 PWD,cd ../.,,,,,FALSE,$>,0,/home/vietdu91/42_works
CD 💿 PWD,cd .././././.,,,,,FALSE,$>,0,/home/vietdu91/42_works
CD 💿 PWD,cd srcs,,,,,FALSE,$>,0,/home/vietdu91/42_works/minishell/srcs
CD 💿 PWD,cd srcs objs,,,,,FALSE,"bash: cd: too many arguments
$>",1,/home/vietdu91/42_works/minishell
CD 💿 PWD,cd 'srcs',,,,,FALSE,$>,0,/home/vietdu91/42_works/minishell/srcs
CD 💿 PWD,"cd ""srcs""",,,,,FALSE,$>,0,/home/vietdu91/42_works/minishell/srcs
CD 💿 PWD,cd '/etc',,,,,FALSE,$>,0,"Marche aussi avec les double quotes
/"
CD 💿 PWD,cd /e'tc',,,,,FALSE,$>,0,/etc
CD 💿 PWD,"cd /e""tc""",,,,,FALSE,$>,0,/etc
CD 💿 PWD,cd sr,,,,,FALSE,"bash: cd: sr: No such file or directory
$>",1,
CD 💿 PWD,cd Makefile,,,,,FALSE,"bash: cd: Makefile: Not a directory
$>",1,
CD 💿 PWD,cd ../minishell,,,,,FALSE,$>,0,/home/vietdu91/42_works/minishell
CD 💿 PWD,cd ../../../../../../..,,,,,FALSE,$>,0,/
CD 💿 PWD,cd .././../.././../bin/ls,,,,,FALSE,"bash: cd: .././../.././../bin/ls: No such file or directory
$>",1,/home/vietdu91/42_works/minishell
CD 💿 PWD,cd /,,,,,FALSE,$>,0,/
CD 💿 PWD,cd '/',,,,,FALSE,$>,0,"Marche aussi avec les double quotes
/"
CD 💿 PWD,"cd //
pwd",NON GERE,,,,FALSE,"//
$>",0,/
CD 💿 PWD,"cd '//'
pwd",NON GERE,,,,FALSE,"//
$>",0,"Marche aussi avec les double quotes
/"
CD 💿 PWD,"cd ///
pwd",,,,,FALSE,"/
$>",0,/
CD 💿 PWD,"cd ////////
pwd",,,,,FALSE,"/
$>",0,/
CD 💿 PWD,"cd '////////'
pwd",,,,,FALSE,"/
$>",0,"Marche aussi avec les double quotes
/"
CD 💿 PWD,cd /minishell,,,,,FALSE,"bash: cd: /minishell: No such file or directory
$>",1,
CD 💿 PWD,"cd /
cd ..",,,,,FALSE,$>,0,/
CD 💿 PWD,cd _,,,,,FALSE,"bash: cd: _: No such file or directory
$>",1,
CD 💿 PWD,cd -,,,,,FALSE,"/home/vietdu91/42_works/minishell
$>",0,"Retourne à $OLD_PWD
$OLD_PWD et $PWD sont inversés
/home/vietdu91/42_works/minishell"
CD 💿 PWD,cd --,NON GERE,,,,FALSE,$>,0,"Retourne à $HOME
$OLD_PWD et $PWD sont inversés
/home/vietdu91"
CD 💿 PWD,cd ---,,,,,FALSE,"bash: cd: --: invalid option
$>",2,
CD 💿 PWD,cd $HOME,,,,,FALSE,$>,0,/home/vietdu91
CD 💿 PWD,cd $HOME $HOME,,,,,FALSE,"bash: cd: too many arguments
$>",1,
CD 💿 PWD,cd $HOME/42_works,,,,,FALSE,$>,0,/home/vietdu91/42_works
CD 💿 PWD,"cd ""$PWD/srcs""",,,,,FALSE,$>,0,/home/vietdu91/42_works/minishell/srcs
CD 💿 PWD,cd '$PWD/srcs',,,,,FALSE,"bash: cd: $PWD/srcs: No such file or directory
$>",1,
CD 💿 PWD,"unset HOME
cd $HOME",,,,,FALSE,"bash: cd: HOME not set
$>",1,
CD 💿 PWD,"unset HOME
export HOME=
cd",,,,,FALSE,$>,0,/home/vietdu91/42_works/minishell
CD 💿 PWD,"unset HOME
export HOME
cd",,,,,FALSE,"bash: cd: HOME not set
$>",1,
CD 💿 PWD,cd minishell Docs crashtest.c,,,,,FALSE,"bash: cd: too many arguments
$>",1,
CD 💿 PWD,"   cd / | echo $?
pwd",,,,,FALSE,"0
$>","0
0",/home/vietdu91/42_works/minishell
CD 💿 PWD,cd ~,,,,,FALSE,$>,0,/home/vietdu91
CD 💿 PWD,cd ~/,NON GERE,,,,FALSE,$>,0,/home/vietdu91
CD 💿 PWD,"cd ~/ | echo $?
pwd",NON GERE,,,,FALSE,"0
$>",0,/home/vietdu91/42_works/minishell
CD 💿 PWD,cd *,NON GERE,,,,FALSE,$>,0,[BONUS] S'il n'y a qu'un seul dossier et rien d'autre
CD 💿 PWD,cd *,NON GERE,,,,FALSE,"bash: cd: minishell: No such file or directory
$>",1,[BONUS] S'il n'y a qu'un seul fichier et rien d'autre
CD 💿 PWD,cd *,NON GERE,,,,FALSE,"bash: cd: too many arguments
$>",1,[BONUS] S'il y au moins deux éléments
CD 💿 PWD,"mkdir a
mkdir a/b
cd a/b
rm -r ../../a
cd ..",,,,,FALSE,"chdir: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
$>",1,
CD 💿 PWD,"mkdir a
mkdir a/b
cd a/b
rm -r ../../a
pwd",,,,,FALSE,"pwd: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
$>",1,
CD 💿 PWD,"mkdir a
mkdir a/b
cd a/b
rm -r ../../a
echo $PWD
echo $OLDPWD",,,,,FALSE,"/home/vietdu91/42_works/minishell/a/b
$>
/home/vietdu91/42_works/minishell
$>","0
0",
CD 💿 PWD,"mkdir a
mkdir a/b
cd a/b
rm -r ../../a
cd
echo $PWD
echo $OLDPWD",,,,,FALSE,"/home
$>
/home/vietdu91/42_works/minishell/a/b
$>","0
0",
CD 💿 PWD,"mkdir a
cd a
rm -r ../a
echo $PWD
echo $OLDPWD",,,,,FALSE,"../../../home/vietdu91/42_works/minishell/a
$>
../../../home/vietdu91/42_works/minishell
$>","0
0",
CD 💿 PWD,"export CDPATH=/
cd $HOME/..",NON GERE,,,,FALSE,$>,"0
0","A gerer ?
/home"
CD 💿 PWD,"export CDPATH=/
cd home/vietdu91",NON GERE,,,,FALSE,"/home/vietdu91
$>","0
0","A gerer ?
/home/vietdu91"
CD 💿 PWD,"export CDPATH=./
cd .",NON GERE,,,,FALSE,$>,"0
0","A gerer ?
/home/vietdu91/42_works/minishell"
CD 💿 PWD,"export CDPATH=./
cd ..",NON GERE,,,,FALSE,$>,"0
0","A gerer ?
/home/vietdu91/42_works"
BÂTARDS 🖕,"chmod 000 minishell
./minishell",,,,,TRUE,"bash: ./minishell : Permission denied
$>",126,
BÂTARDS 🖕,ls hola,,,,,TRUE,"ls: cannot access 'hola': No such file or directory
$>",2,
BÂTARDS 🖕,./Makefile,,,,,TRUE,"bash: ./Makefile: Permission denied
$>",126,
BÂTARDS 🖕,./minishell,,,,,TRUE,$>,0,"Relance le Minishell
Il faut donc 2 fois exit pour exit"
BÂTARDS 🖕,"env | grep SHLVL
./minishell
env | grep SHLVL
exit
env | grep SHLVL",NON GERE,,,,TRUE,$>,"0
0
0
0
0",
BÂTARDS 🖕,"touch hola
./hola",,,,,TRUE,"bash: ./hola: Permission denied
$>",126,
BÂTARDS 🖕,"env|""wc"" -l",,,,,TRUE,"66
$>",0,
BÂTARDS 🖕,"env|""wc ""-l",,,,,TRUE,"bash: wc -l: command not found
$>",127,
BÂTARDS 🖕,expr 1 + 1,,,,,TRUE,"2
$>",0,
BÂTARDS 🖕,expr $? + $?,,,,,TRUE,"0
$>",0,Fait la somme de la valeur de $?
BÂTARDS 🖕,"env -i ./minishell
env",,,,,TRUE,"PWD=/mnt/nfs/homes/emtran/Desktop/42_minishell
SHLVL=1
_=/usr/bin/env
$>",0,
BÂTARDS 🖕,"env -i ./minishell
export",,,,,TRUE,"export OLDPWD
export PWD=""/mnt/nfs/homes/emtran/Desktop/42_minishell""
export SHLVL=""1""
$>",0,
BÂTARDS 🖕,"env -i ./minishell
cd",,,,,FALSE,"bash: cd: HOME not set
$>",1,
BÂTARDS 🖕,"env -i ./minishell
cd ~",NON GERE,,,,FALSE,$>,0,/home/vietdu91
EXIT  ⛔,exit,,,,,TRUE,"exit
~/minishell $>",0,
EXIT  ⛔,exit exit,,,,,TRUE,"exit
bash: exit: exit: numeric argument required
~/minishell $>",2,
EXIT  ⛔,exit hola,,,,,TRUE,"exit
bash: exit: hola: numeric argument required
~/minishell $>",2,
EXIT  ⛔,exit hola que tal,,,,,TRUE,"exit
bash: exit: hola: numeric argument required
~/minishell $>",2,
EXIT  ⛔,exit 42,,,,,TRUE,"exit
~/minishell $>",42,
EXIT  ⛔,exit 000042,,,,,TRUE,"exit
~/minishell $>",42,
EXIT  ⛔,exit 666,,,,,TRUE,"exit
~/minishell $>",154,
EXIT  ⛔,exit 666 666,,,,,TRUE,"exit
bash: exit: too many arguments
$>",1,
EXIT  ⛔,exit -666 666,,,,,TRUE,"exit
bash: exit: too many arguments
$>",1,
EXIT  ⛔,exit hola 666,,,,,TRUE,"exit
bash: exit: hola: numeric argument required
~/minishell $>",2,
EXIT  ⛔,exit 666 666 666 666,,,,,TRUE,"exit
bash: exit: too many arguments
$>",1,
EXIT  ⛔,exit 666 hola 666,,,,,TRUE,"exit
bash: exit: too many arguments",1,
EXIT  ⛔,exit hola 666 666,,,,,TRUE,"exit
bash: exit: hola: numeric argument required
~/minishell $>",2,
